team,year,week,yards_per_pass_attempt,winning_margin,total_rushing,passes_had_intercepts,qb_sacks
6,1993,4,-1.6,-13,24.0,1.0,5.0
1,1993,1,-3.7,-17,8.0,2.0,6.0
2,1993,1,-0.5,-4,21.0,1.0,0.0
3,1993,1,2.7,24,42.0,1.0,1.0
4,1993,1,-1.5,-6,25.0,1.0,4.0
5,1993,1,-0.2,-13,20.0,2.0,6.0
6,1993,1,0.2,13,30.0,0.0,2.0
7,1993,1,2.5,-19,21.0,0.0,2.0
8,1993,1,0.0,6,32.0,0.0,2.0
9,1993,1,3.7,17,35.0,0.0,2.0
10,1993,1,3.3,30,36.0,1.0,3.0
11,1993,1,-0.7,-12,18.0,1.0,4.0
12,1993,1,6.6,24,31.0,0.0,1.0
13,1993,1,-3.3,-30,19.0,2.0,0.0
14,1993,1,0.5,4,28.0,1.0,0.0
15,1993,1,-2.7,-17,18.0,2.0,3.0
16,1993,1,-2.7,-24,37.0,1.0,3.0
17,1993,1,0.7,12,30.0,0.0,2.0
18,1993,1,1.5,6,28.0,0.0,4.0
19,1993,1,0.0,-6,19.0,1.0,3.0
20,1993,1,2.7,17,35.0,1.0,1.0
21,1993,1,2.0,6,38.0,1.0,0.0
22,1993,1,-3.1,-11,24.0,2.0,5.0
23,1993,1,-2.0,-6,19.0,1.0,1.0
24,1993,1,-1.1,6,38.0,2.0,2.0
25,1993,1,3.1,11,32.0,3.0,1.0
26,1993,1,1.1,-6,21.0,1.0,4.0
27,1993,1,-6.6,-24,20.0,1.0,1.0
28,1993,1,-2.5,19,35.0,0.0,0.0
1,1993,2,-1.1,-3,21.0,1.0,3.0
2,1993,2,2.1,3,29.0,2.0,1.0
3,1993,2,-2.1,3,38.0,1.0,4.0
4,1993,2,-2.5,-3,22.0,1.0,4.0
5,1993,2,-2.1,-3,26.0,1.0,2.0
6,1993,2,-2.4,10,33.0,0.0,2.0
7,1993,2,2.1,-3,28.0,2.0,1.0
8,1993,2,2.7,17,22.0,1.0,1.0
9,1993,2,1.0,3,44.0,3.0,3.0
10,1993,2,-1.3,-3,20.0,2.0,1.0
11,1993,2,0.4,30,28.0,1.0,2.0
12,1993,2,-0.4,-30,18.0,2.0,4.0
13,1993,2,2.7,27,32.0,2.0,2.0
14,1993,2,-1.7,-10,14.0,0.0,4.0
15,1993,2,2.5,3,37.0,0.0,4.0
16,1993,2,-1.0,-3,23.0,1.0,2.0
17,1993,2,1.1,3,32.0,1.0,1.0
18,1993,2,2.4,16,41.0,1.0,1.0
19,1993,2,1.7,10,38.0,1.0,0.0
20,1993,2,0.6,4,28.0,1.0,3.0
21,1993,2,1.3,3,38.0,1.0,4.0
22,1993,2,-2.7,-27,19.0,1.0,5.0
23,1993,2,0.8,7,39.0,2.0,1.0
24,1993,2,-2.7,-17,24.0,1.0,4.0
25,1993,2,2.4,-10,25.0,3.0,2.0
26,1993,2,-0.6,-4,29.0,2.0,5.0
27,1993,2,-2.4,-16,19.0,1.0,3.0
28,1993,2,-0.8,-7,17.0,1.0,3.0
1,1993,3,-4.6,-7,28.0,0.0,3.0
2,1993,3,2.1,3,29.0,2.0,1.0
3,1993,3,-2.1,3,38.0,1.0,4.0
4,1993,3,-2.5,-3,22.0,1.0,4.0
5,1993,3,-2.5,-27,19.0,1.0,2.0
6,1993,3,1.9,3,27.0,4.0,5.0
7,1993,3,3.3,7,34.0,0.0,0.0
8,1993,3,0.2,-8,14.0,1.0,0.0
9,1993,3,-0.6,-11,21.0,0.0,5.0
10,1993,3,-1.3,-3,20.0,2.0,1.0
11,1993,3,0.8,-1,17.0,4.0,3.0
12,1993,3,-0.2,8,31.0,0.0,3.0
13,1993,3,-1.1,-10,13.0,2.0,0.0
14,1993,3,-1.7,-10,14.0,0.0,4.0
15,1993,3,2.5,3,37.0,0.0,4.0
16,1993,3,0.1,-3,17.0,2.0,2.0
17,1993,3,0.6,11,34.0,0.0,3.0
18,1993,3,1.4,10,47.0,0.0,5.0
19,1993,3,1.7,10,38.0,1.0,0.0
20,1993,3,-2.0,-3,25.0,0.0,6.0
21,1993,3,2.9,3,23.0,2.0,3.0
22,1993,3,2.1,27,36.0,0.0,1.0
23,1993,3,-3.3,-7,19.0,1.0,2.0
24,1993,3,-0.8,1,29.0,1.0,1.0
25,1993,3,5.4,7,34.0,1.0,-1.0
26,1993,3,-0.1,3,43.0,2.0,5.0
27,1993,3,-2.4,-16,19.0,1.0,3.0
28,1993,3,-2.5,-3,31.0,2.0,2.0
1,1993,4,-6.0,-28,17.0,4.0,3.0
2,1993,4,1.6,13,32.0,0.0,0.0
3,1993,4,-4.1,-9,23.0,2.0,3.0
4,1993,4,1.1,30,38.0,0.0,3.0
5,1993,4,1.3,-9,17.0,1.0,5.0
7,1993,4,3.3,7,34.0,0.0,0.0
8,1993,4,0.2,-8,14.0,1.0,0.0
9,1993,4,-1.1,6,26.0,0.0,5.0
10,1993,4,-0.8,-2,23.0,2.0,0.0
11,1993,4,-5.0,-15,20.0,2.0,4.0
12,1993,4,-0.2,8,31.0,0.0,3.0
13,1993,4,5.0,15,32.0,0.0,0.0
14,1993,4,4.1,9,43.0,1.0,1.0
15,1993,4,0.8,2,29.0,0.0,2.0
16,1993,4,-6.0,-38,13.0,2.0,3.0
17,1993,4,0.2,3,24.0,0.0,1.0
18,1993,4,1.4,10,47.0,0.0,5.0
19,1993,4,6.0,38,41.0,0.0,0.0
20,1993,4,-2.0,-3,25.0,0.0,6.0
21,1993,4,2.9,3,23.0,2.0,3.0
22,1993,4,6.0,28,34.0,0.0,0.0
23,1993,4,1.5,-6,25.0,0.0,4.0
24,1993,4,-0.8,1,29.0,1.0,1.0
25,1993,4,-0.4,-3,31.0,1.0,6.0
26,1993,4,-1.3,9,35.0,0.0,2.0
27,1993,4,-1.1,-30,18.0,4.0,2.0
28,1993,4,-2.5,-3,31.0,2.0,2.0
1,1993,5,0.1,-6,23.0,2.0,3.0
2,1993,5,-3.4,-22,22.0,2.0,1.0
3,1993,5,-1.5,3,34.0,1.0,6.0
4,1993,5,-0.1,6,31.0,0.0,1.0
5,1993,5,1.3,-9,17.0,1.0,5.0
6,1993,5,-1.6,-13,24.0,1.0,5.0
7,1993,5,7.3,22,30.0,0.0,2.0
8,1993,5,3.4,22,37.0,0.0,1.0
9,1993,5,-2.9,-17,26.0,2.0,3.0
10,1993,5,-7.3,-22,18.0,0.0,1.0
11,1993,5,-5.0,-15,20.0,2.0,4.0
12,1993,5,1.5,15,43.0,0.0,3.0
13,1993,5,-4.7,-31,30.0,2.0,3.0
14,1993,5,4.0,7,27.0,1.0,1.0
15,1993,5,-3.1,-19,15.0,1.0,3.0
16,1993,5,-6.0,-38,13.0,2.0,3.0
17,1993,5,4.6,31,32.0,0.0,0.0
18,1993,5,1.4,-3,43.0,3.0,2.0
19,1993,5,2.8,-5,30.0,2.0,0.0
20,1993,5,-1.5,-15,20.0,0.0,6.0
21,1993,5,-2.8,5,31.0,1.0,1.0
22,1993,5,6.0,28,34.0,0.0,0.0
23,1993,5,1.5,-6,25.0,0.0,4.0
24,1993,5,-1.5,-17,20.0,2.0,3.0
25,1993,5,3.3,19,27.0,1.0,3.0
26,1993,5,1.5,17,31.0,0.0,2.0
27,1993,5,2.9,17,31.0,0.0,3.0
28,1993,5,-3.9,-7,23.0,1.0,2.0
1,1993,6,0.1,-6,23.0,2.0,3.0
2,1993,6,-1.3,-24,25.0,4.0,1.0
3,1993,6,3.4,28,46.0,0.0,2.0
4,1993,6,1.5,11,41.0,1.0,1.0
5,1993,6,-0.1,-2,34.0,1.0,4.0
6,1993,6,-4.6,-10,16.0,1.0,6.0
7,1993,6,1.3,24,35.0,0.0,2.0
8,1993,6,-2.1,-3,19.0,1.0,4.0
9,1993,6,-2.9,-17,26.0,2.0,3.0
10,1993,6,2.1,3,29.0,3.0,0.0
11,1993,6,-3.4,-28,17.0,4.0,4.0
12,1993,6,0.1,2,28.0,0.0,3.0
13,1993,6,-4.7,-31,30.0,2.0,3.0
14,1993,6,4.6,10,31.0,1.0,1.0
15,1993,6,0.8,15,33.0,1.0,5.0
16,1993,6,1.0,2,41.0,1.0,2.0
17,1993,6,4.6,31,32.0,0.0,0.0
18,1993,6,5.6,34,47.0,0.0,1.0
19,1993,6,-4.8,-4,29.0,1.0,3.0
20,1993,6,4.8,4,30.0,3.0,0.0
21,1993,6,-1.5,-11,23.0,2.0,7.0
22,1993,6,2.6,13,36.0,0.0,0.0
23,1993,6,-1.0,-2,18.0,2.0,2.0
24,1993,6,-2.5,-13,20.0,1.0,1.0
25,1993,6,3.3,19,27.0,1.0,3.0
26,1993,6,1.5,17,31.0,0.0,2.0
27,1993,6,-0.8,-15,21.0,4.0,2.0
28,1993,6,-5.6,-34,12.0,3.0,3.0
1,1993,7,-1.7,6,28.0,1.0,1.0
2,1993,7,-1.3,-24,25.0,4.0,1.0
3,1993,7,3.4,28,46.0,0.0,2.0
4,1993,7,1.5,11,41.0,1.0,1.0
5,1993,7,-1.0,-11,14.0,0.0,4.0
6,1993,7,1.0,11,42.0,1.0,2.0
7,1993,7,-0.5,9,35.0,0.0,2.0
8,1993,7,-6.2,-3,32.0,1.0,7.0
9,1993,7,1.4,20,32.0,1.0,2.0
10,1993,7,2.1,3,29.0,3.0,0.0
11,1993,7,-1.2,14,25.0,0.0,1.0
12,1993,7,1.1,3,22.0,1.0,4.0
13,1993,7,1.7,-6,29.0,2.0,2.0
14,1993,7,4.6,10,31.0,1.0,1.0
15,1993,7,0.8,15,33.0,1.0,5.0
16,1993,7,1.2,-14,19.0,3.0,5.0
17,1993,7,-0.8,-23,17.0,3.0,5.0
18,1993,7,0.5,11,31.0,2.0,1.0
19,1993,7,-4.8,-4,29.0,1.0,3.0
20,1993,7,6.2,3,23.0,1.0,2.0
21,1993,7,-0.5,-11,26.0,1.0,3.0
22,1993,7,0.8,23,47.0,1.0,1.0
23,1993,7,4.8,30,34.0,1.0,3.0
24,1993,7,-1.1,-3,26.0,1.0,3.0
25,1993,7,0.5,-9,24.0,0.0,4.0
26,1993,7,-1.4,-20,20.0,3.0,3.0
27,1993,7,-0.8,-15,21.0,4.0,2.0
28,1993,7,-4.8,-30,26.0,1.0,5.0
1,1993,8,2.3,11,39.0,0.0,1.0
2,1993,8,-4.4,-14,25.0,3.0,4.0
3,1993,8,0.3,9,45.0,2.0,1.0
4,1993,8,1.0,-7,23.0,2.0,8.0
5,1993,8,-0.7,-16,23.0,0.0,3.0
6,1993,8,-1.1,5,22.0,0.0,4.0
7,1993,8,-0.5,9,35.0,0.0,2.0
8,1993,8,-6.2,-3,32.0,1.0,7.0
9,1993,8,3.0,3,34.0,1.0,4.0
10,1993,8,1.9,23,34.0,1.0,2.0
11,1993,8,0.7,16,25.0,1.0,1.0
12,1993,8,1.1,3,22.0,1.0,4.0
13,1993,8,-3.0,-3,30.0,1.0,3.0
14,1993,8,4.4,14,33.0,0.0,1.0
15,1993,8,-1.0,7,34.0,1.0,1.0
16,1993,8,-0.5,-1,36.0,2.0,0.0
17,1993,8,-2.3,-11,12.0,2.0,1.0
18,1993,8,0.5,11,31.0,2.0,1.0
19,1993,8,-0.3,-9,21.0,2.0,3.0
20,1993,8,6.2,3,23.0,1.0,2.0
21,1993,8,-0.5,-11,26.0,1.0,3.0
22,1993,8,1.3,-5,33.0,1.0,2.0
23,1993,8,-1.8,-14,24.0,3.0,1.0
24,1993,8,-1.1,-3,26.0,1.0,3.0
25,1993,8,1.9,14,31.0,0.0,1.0
26,1993,8,0.5,1,26.0,2.0,1.0
27,1993,8,-1.9,-23,20.0,3.0,2.0
28,1993,8,-4.8,-30,26.0,1.0,5.0
1,1993,9,-4.6,-7,15.0,1.0,1.0
2,1993,9,-0.9,3,29.0,0.0,2.0
3,1993,9,6.2,14,42.0,1.0,0.0
4,1993,9,-1.2,-14,33.0,1.0,8.0
5,1993,9,-0.7,-16,23.0,0.0,3.0
6,1993,9,-1.1,5,22.0,0.0,4.0
7,1993,9,0.6,13,39.0,0.0,2.0
8,1993,9,0.9,11,31.0,1.0,2.0
9,1993,9,2.6,3,23.0,2.0,2.0
10,1993,9,1.0,14,27.0,1.0,2.0
11,1993,9,0.7,16,25.0,1.0,1.0
12,1993,9,-4.9,-20,20.0,0.0,1.0
13,1993,9,-3.9,-23,27.0,2.0,7.0
14,1993,9,4.9,20,40.0,0.0,0.0
15,1993,9,-2.2,-3,30.0,1.0,1.0
16,1993,9,0.9,-3,25.0,2.0,1.0
17,1993,9,4.4,3,32.0,1.0,2.0
18,1993,9,-3.0,-4,32.0,1.0,1.0
19,1993,9,3.0,4,37.0,0.0,0.0
20,1993,9,5.4,-7,22.0,2.0,3.0
21,1993,9,-0.6,-13,30.0,0.0,2.0
22,1993,9,1.3,-5,33.0,1.0,2.0
23,1993,9,-4.0,-3,25.0,1.0,6.0
24,1993,9,-5.4,7,31.0,0.0,1.0
25,1993,9,3.6,23,32.0,0.0,1.0
26,1993,9,-0.9,-11,26.0,2.0,4.0
27,1993,9,4.6,7,34.0,2.0,2.0
28,1993,9,-6.2,-14,29.0,4.0,2.0
1,1993,10,-4.6,-7,15.0,1.0,1.0
2,1993,10,0.6,-6,17.0,1.0,2.0
3,1993,10,2.0,3,37.0,0.0,2.0
4,1993,10,1.7,-2,36.0,1.0,1.0
5,1993,10,-4.2,-8,30.0,1.0,3.0
6,1993,10,-4.4,-15,14.0,0.0,6.0
7,1993,10,6.1,22,32.0,0.0,2.0
8,1993,10,4.4,15,42.0,0.0,1.0
9,1993,10,1.7,23,43.0,0.0,2.0
10,1993,10,0.4,-7,24.0,3.0,4.0
11,1993,10,-0.7,10,26.0,2.0,3.0
12,1993,10,-0.4,7,26.0,0.0,4.0
13,1993,10,-3.9,-23,27.0,2.0,7.0
14,1993,10,-1.6,-17,18.0,1.0,1.0
15,1993,10,-1.4,-13,13.0,1.0,3.0
16,1993,10,-2.3,-3,48.0,1.0,2.0
17,1993,10,4.4,3,32.0,1.0,2.0
18,1993,10,-6.1,-22,28.0,0.0,5.0
19,1993,10,1.6,17,36.0,0.0,0.0
20,1993,10,-1.7,2,40.0,0.0,2.0
21,1993,10,-1.5,-13,16.0,1.0,3.0
22,1993,10,4.2,8,33.0,1.0,0.0
23,1993,10,1.5,13,46.0,0.0,1.0
24,1993,10,1.4,13,36.0,0.0,1.0
25,1993,10,3.6,23,32.0,0.0,1.0
26,1993,10,0.7,-10,21.0,1.0,2.0
27,1993,10,-1.7,-23,14.0,1.0,3.0
28,1993,10,-0.4,6,28.0,0.0,4.0
1,1993,11,5.2,13,34.0,1.0,0.0
2,1993,11,-4.2,-14,19.0,0.0,3.0
3,1993,11,-2.0,-23,14.0,0.0,3.0
4,1993,11,1.8,3,26.0,1.0,2.0
5,1993,11,-3.9,-35,22.0,0.0,5.0
6,1993,11,-1.1,-17,38.0,2.0,3.0
7,1993,11,3.6,5,34.0,0.0,0.0
8,1993,11,-3.3,-3,22.0,1.0,4.0
9,1993,11,1.7,23,43.0,0.0,2.0
10,1993,11,-1.8,2,21.0,0.0,6.0
11,1993,11,3.9,35,37.0,2.0,1.0
12,1993,11,1.3,11,34.0,0.0,1.0
13,1993,11,-5.2,-13,20.0,2.0,6.0
14,1993,11,3.6,5,38.0,1.0,1.0
15,1993,11,3.3,3,26.0,1.0,2.0
16,1993,11,-2.3,-3,48.0,1.0,2.0
17,1993,11,1.8,-2,35.0,2.0,5.0
18,1993,11,1.2,14,38.0,1.0,3.0
19,1993,11,4.2,14,38.0,1.0,0.0
20,1993,11,-1.4,-11,24.0,1.0,2.0
21,1993,11,-3.8,-5,26.0,0.0,5.0
22,1993,11,2.0,23,50.0,0.0,4.0
23,1993,11,-3.2,-5,20.0,1.0,0.0
24,1993,11,-1.7,-3,32.0,0.0,3.0
25,1993,11,3.2,24,33.0,0.0,0.0
26,1993,11,1.1,17,33.0,0.0,2.0
27,1993,11,-3.2,-24,21.0,1.0,3.0
28,1993,11,-1.2,-14,25.0,1.0,1.0
1,1993,12,5.4,13,34.0,0.0,0.0
2,1993,12,-3.7,-14,29.0,1.0,2.0
3,1993,12,3.7,14,38.0,1.0,1.0
4,1993,12,0.5,2,42.0,2.0,2.0
5,1993,12,-1.3,-5,14.0,2.0,4.0
6,1993,12,1.7,-7,16.0,4.0,2.0
7,1993,12,-5.4,-13,13.0,0.0,2.0
8,1993,12,3.3,24,34.0,0.0,2.0
9,1993,12,-3.9,-9,25.0,1.0,2.0
10,1993,12,3.9,9,40.0,2.0,2.0
11,1993,12,-1.7,7,39.0,2.0,1.0
12,1993,12,-0.5,-2,29.0,1.0,5.0
13,1993,12,2.7,4,22.0,0.0,3.0
14,1993,12,1.8,4,24.0,0.0,3.0
15,1993,12,-1.0,-13,19.0,2.0,1.0
16,1993,12,-1.8,-4,24.0,1.0,2.0
17,1993,12,-4.6,-35,23.0,4.0,4.0
18,1993,12,4.1,4,33.0,1.0,2.0
19,1993,12,1.3,5,39.0,0.0,2.0
20,1993,12,4.8,5,44.0,1.0,0.0
21,1993,12,-4.1,-4,29.0,1.0,4.0
22,1993,12,-3.6,-24,22.0,1.0,4.0
23,1993,12,-3.2,-5,20.0,1.0,0.0
24,1993,12,-4.8,-5,18.0,1.0,4.0
25,1993,12,4.2,35,37.0,0.0,3.0
26,1993,12,1.1,17,33.0,0.0,2.0
27,1993,12,1.4,13,34.0,0.0,4.0
28,1993,12,-2.7,-4,29.0,1.0,1.0
1,1993,13,-0.7,3,24.0,0.0,2.0
2,1993,13,-2.8,-31,20.0,1.0,1.0
3,1993,13,-1.9,-16,18.0,3.0,4.0
4,1993,13,2.5,4,35.0,1.0,3.0
5,1993,13,0.4,6,43.0,0.0,3.0
6,1993,13,0.7,-3,29.0,0.0,2.0
7,1993,13,-2.2,-2,28.0,1.0,0.0
8,1993,13,1.3,8,35.0,1.0,4.0
9,1993,13,-2.2,-4,23.0,2.0,5.0
10,1993,13,1.1,3,31.0,0.0,1.0
11,1993,13,3.4,20,30.0,1.0,3.0
12,1993,13,1.7,16,35.0,1.0,0.0
13,1993,13,-6.6,-25,27.0,1.0,2.0
14,1993,13,2.2,2,20.0,2.0,2.0
15,1993,13,1.5,-3,32.0,1.0,4.0
16,1993,13,1.8,-6,34.0,1.0,0.0
17,1993,13,-1.5,3,32.0,2.0,2.0
18,1993,13,2.9,2,17.0,0.0,1.0
19,1993,13,-1.8,6,35.0,0.0,1.0
20,1993,13,-0.4,-6,16.0,1.0,4.0
21,1993,13,-1.7,3,29.0,0.0,1.0
22,1993,13,-3.4,-20,17.0,2.0,6.0
23,1993,13,-2.9,-2,32.0,1.0,3.0
24,1993,13,2.8,31,44.0,0.0,0.0
25,1993,13,7.0,25,25.0,1.0,4.0
26,1993,13,-1.3,-8,26.0,1.0,6.0
27,1993,13,-1.0,-3,22.0,0.0,3.0
28,1993,13,1.4,-3,20.0,3.0,7.0
1,1993,14,-2.5,-16,12.0,6.0,3.0
2,1993,14,-0.6,3,28.0,0.0,0.0
3,1993,14,1.9,-1,24.0,1.0,0.0
4,1993,14,-0.3,13,23.0,1.0,1.0
5,1993,14,-2.2,-13,33.0,1.0,0.0
6,1993,14,4.0,4,28.0,2.0,0.0
7,1993,14,0.4,6,29.0,0.0,4.0
8,1993,14,-1.3,-3,23.0,1.0,5.0
9,1993,14,-1.0,-13,27.0,5.0,7.0
10,1993,14,0.3,-13,28.0,3.0,1.0
11,1993,14,2.5,16,23.0,0.0,1.0
12,1993,14,-0.9,15,30.0,0.0,1.0
13,1993,14,-4.4,-28,26.0,1.0,1.0
14,1993,14,-1.2,-5,20.0,2.0,3.0
15,1993,14,1.0,13,26.0,0.0,3.0
16,1993,14,3.5,-3,24.0,5.0,0.0
17,1993,14,-4.0,-4,24.0,0.0,9.0
18,1993,14,1.2,5,29.0,0.0,3.0
19,1993,14,0.6,-3,39.0,2.0,0.0
20,1993,14,-1.9,1,38.0,0.0,5.0
21,1993,14,-0.4,-6,18.0,1.0,0.0
22,1993,14,-3.5,3,32.0,0.0,3.0
23,1993,14,4.4,28,35.0,0.0,1.0
24,1993,14,1.3,3,27.0,0.0,2.0
25,1993,14,2.2,13,26.0,2.0,1.0
26,1993,14,0.9,-15,24.0,2.0,3.0
27,1993,14,1.1,-6,31.0,3.0,0.0
28,1993,14,-1.1,6,36.0,1.0,1.0
1,1993,15,0.4,3,25.0,0.0,4.0
2,1993,15,0.6,-14,15.0,0.0,2.0
3,1993,15,-0.2,3,29.0,2.0,3.0
4,1993,15,-0.2,-3,28.0,0.0,1.0
5,1993,15,-2.9,-5,34.0,1.0,5.0
6,1993,15,3.6,-2,27.0,2.0,2.0
7,1993,15,1.0,17,35.0,0.0,0.0
8,1993,15,-1.2,6,38.0,2.0,2.0
9,1993,15,3.8,7,23.0,0.0,2.0
10,1993,15,0.8,7,39.0,1.0,2.0
11,1993,15,-3.7,2,27.0,1.0,5.0
12,1993,15,1.2,-6,21.0,1.0,1.0
13,1993,15,-3.4,3,42.0,0.0,1.0
14,1993,15,1.3,-1,17.0,2.0,5.0
15,1993,15,-1.0,-17,24.0,1.0,3.0
16,1993,15,2.6,5,44.0,0.0,0.0
17,1993,15,3.4,-3,24.0,1.0,0.0
18,1993,15,-0.6,14,43.0,0.0,0.0
19,1993,15,0.1,3,50.0,0.0,1.0
20,1993,15,5.2,4,23.0,1.0,2.0
21,1993,15,0.2,-3,23.0,0.0,1.0
22,1993,15,-1.3,1,38.0,0.0,2.0
23,1993,15,-3.8,-7,25.0,3.0,4.0
24,1993,15,-0.8,-7,17.0,3.0,3.0
25,1993,15,-0.3,-3,19.0,2.0,3.0
26,1993,15,-4.9,-4,32.0,1.0,1.0
27,1993,15,0.2,3,29.0,1.0,3.0
28,1993,15,-0.1,-3,15.0,0.0,3.0
1,1993,16,-1.6,-13,35.0,4.0,7.0
2,1993,16,0.8,-10,12.0,0.0,4.0
3,1993,16,1.5,13,44.0,1.0,0.0
4,1993,16,-0.8,-10,26.0,3.0,4.0
5,1993,16,2.7,12,37.0,0.0,1.0
6,1993,16,5.4,-3,27.0,2.0,0.0
7,1993,16,3.4,21,30.0,3.0,3.0
8,1993,16,0.8,10,33.0,0.0,3.0
9,1993,16,-7.4,-38,18.0,0.0,2.0
10,1993,16,0.8,-4,19.0,1.0,1.0
11,1993,16,1.3,9,25.0,0.0,1.0
12,1993,16,1.6,4,29.0,1.0,2.0
13,1993,16,-2.7,-12,32.0,0.0,0.0
14,1993,16,-1.5,-13,11.0,3.0,3.0
15,1993,16,-0.8,4,38.0,0.0,0.0
16,1993,16,-5.4,3,27.0,1.0,1.0
17,1993,16,1.5,-10,12.0,2.0,2.0
18,1993,16,-1.5,10,42.0,0.0,4.0
19,1993,16,-3.4,-21,27.0,1.0,2.0
20,1993,16,0.7,7,23.0,0.0,3.0
21,1993,16,-0.8,10,39.0,1.0,3.0
22,1993,16,-1.3,-9,18.0,2.0,6.0
23,1993,16,2.6,3,29.0,2.0,3.0
24,1993,16,-1.6,-4,28.0,2.0,3.0
25,1993,16,7.4,38,37.0,0.0,0.0
26,1993,16,-2.6,-3,36.0,0.0,2.0
27,1993,16,-0.7,-7,30.0,0.0,5.0
28,1993,16,1.7,13,19.0,1.0,0.0
1,1993,17,0.5,-4,39.0,1.0,2.0
2,1993,17,-9.3,-38,18.0,0.0,2.0
3,1993,17,0.8,2,36.0,2.0,0.0
4,1993,17,-3.1,-6,32.0,0.0,2.0
5,1993,17,-0.5,4,24.0,0.0,2.0
6,1993,17,0.2,28,32.0,0.0,1.0
7,1993,17,6.3,35,32.0,0.0,2.0
8,1993,17,0.0,-7,23.0,0.0,1.0
9,1993,17,3.1,6,26.0,1.0,0.0
10,1993,17,3.1,28,37.0,0.0,2.0
11,1993,17,0.5,3,23.0,3.0,3.0
12,1993,17,-3.4,-20,16.0,2.0,1.0
13,1993,17,-0.2,-28,21.0,2.0,1.0
14,1993,17,-1.2,-25,25.0,3.0,0.0
15,1993,17,3.4,20,46.0,1.0,0.0
16,1993,17,9.3,38,58.0,0.0,0.0
17,1993,17,-2.1,-11,21.0,2.0,3.0
18,1993,17,-2.0,-11,26.0,0.0,3.0
19,1993,17,-0.8,-2,25.0,0.0,0.0
20,1993,17,-3.1,-28,18.0,2.0,8.0
21,1993,17,2.1,11,44.0,0.0,2.0
22,1993,17,3.0,-10,20.0,1.0,2.0
23,1993,17,2.0,11,28.0,2.0,1.0
24,1993,17,1.2,25,37.0,0.0,1.0
25,1993,17,-0.5,-3,23.0,2.0,2.0
26,1993,17,-3.0,10,45.0,1.0,5.0
27,1993,17,0.0,7,36.0,1.0,2.0
28,1993,17,-6.3,-35,28.0,2.0,4.0
1,1993,18,-2.7,-17,13.0,2.0,1.0
2,1993,18,0.4,-20,24.0,0.0,4.0
3,1993,18,-0.4,20,40.0,0.0,1.0
4,1993,18,-4.5,-14,16.0,1.0,3.0
5,1993,18,-3.1,-7,34.0,0.0,3.0
6,1993,18,3.1,-7,20.0,0.0,3.0
7,1993,18,-1.7,3,36.0,0.0,4.0
8,1993,18,3.1,-3,31.0,0.0,0.0
9,1993,18,1.9,10,30.0,1.0,0.0
10,1993,18,-1.9,-10,22.0,4.0,2.0
11,1993,18,2.3,24,29.0,1.0,6.0
12,1993,18,2.1,10,32.0,1.0,1.0
13,1993,18,4.5,14,47.0,0.0,0.0
14,1993,18,-2.5,-6,30.0,0.0,4.0
15,1993,18,3.0,5,27.0,1.0,0.0
16,1993,18,2.5,6,32.0,1.0,0.0
17,1993,18,3.1,7,30.0,1.0,0.0
18,1993,18,1.7,-3,35.0,0.0,4.0
19,1993,18,-2.3,-24,17.0,1.0,6.0
20,1993,18,-3.1,3,24.0,0.0,3.0
21,1993,18,0.1,3,23.0,1.0,3.0
22,1993,18,-3.1,7,32.0,0.0,7.0
23,1993,18,2.7,17,34.0,0.0,0.0
24,1993,18,2.3,15,28.0,0.0,0.0
25,1993,18,-0.1,-3,27.0,1.0,5.0
26,1993,18,-2.1,-10,25.0,0.0,1.0
27,1993,18,-2.3,-15,23.0,3.0,0.0
28,1993,18,-3.0,-5,23.0,0.0,2.0
6,1994,4,1.9,7,31.0,1.0,1.0
1,1994,1,0.4,-3,28.0,0.0,2.0
2,1994,1,2.2,24,37.0,1.0,2.0
3,1994,1,-3.4,-20,13.0,2.0,3.0
4,1994,1,2.4,12,25.0,0.0,2.0
5,1994,1,-1.5,-8,30.0,2.0,2.0
6,1994,1,1.5,8,27.0,2.0,0.0
7,1994,1,5.6,17,41.0,1.0,0.0
8,1994,1,-3.7,-3,18.0,2.0,4.0
9,1994,1,-0.4,3,31.0,1.0,0.0
10,1994,1,0.7,6,26.0,0.0,3.0
11,1994,1,-2.2,-24,14.0,1.0,4.0
12,1994,1,0.8,13,43.0,0.0,1.0
13,1994,1,1.9,2,22.0,1.0,5.0
14,1994,1,2.3,4,23.0,1.0,2.0
15,1994,1,-0.7,-6,17.0,3.0,3.0
16,1994,1,-2.3,-4,24.0,2.0,1.0
17,1994,1,-0.8,-13,11.0,2.0,1.0
18,1994,1,-0.7,5,34.0,1.0,3.0
19,1994,1,3.4,20,41.0,1.0,0.0
20,1994,1,-4.7,-30,20.0,1.0,5.0
21,1994,1,0.7,-5,25.0,0.0,5.0
22,1994,1,-5.6,-17,17.0,0.0,9.0
23,1994,1,-1.9,-2,32.0,2.0,4.0
24,1994,1,3.7,3,34.0,0.0,0.0
25,1994,1,4.7,30,36.0,1.0,2.0
26,1994,1,0.9,21,38.0,0.0,1.0
27,1994,1,-2.4,-12,30.0,0.0,3.0
28,1994,1,-0.9,-21,19.0,2.0,2.0
1,1994,2,0.0,18,24.0,1.0,0.0
2,1994,2,-5.0,-14,39.0,1.0,1.0
3,1994,2,-1.1,3,38.0,2.0,3.0
